Situação de moradia_enc,Você está trabalhando atualmente?_enc,Você recebe bolsa ou auxílio financeiro? (Bolsa de estudos)_bin,cidade_cod,frequencia_volta_cod,Sua cidade natal é Santa Rita do Sapucaí?_bin,dependencias_ordinal,periodo_atual_enc,tipo_escola_enc,horas_estudo,abandono_oportunidade,Participação em atividades extracurriculares_enc,Você já realizou o trancamento de alguma disciplina por motivo de nota ou falta?_enc,Você já fez alguma evasão (transferência) de curso?_bin,faixa_idade_enc,genero_enc,evadiu
3,1,0,22,0,0,3,2,3,6.0,1.0,23,3,0.0,2,1,0
2,0,1,13,1,0,0,2,1,8.0,0.0,16,0,0.0,1,0,0
0,0,0,10,5,0,4,6,2,16.0,1.0,23,3,0.0,3,1,0
3,4,1,19,0,1,4,3,3,12.0,0.0,4,3,0.0,2,1,0
0,4,1,22,4,0,0,5,2,6.0,0.0,16,0,0.0,2,0,0
2,0,0,22,4,0,4,2,0,8.0,0.0,11,3,0.0,2,0,0
1,0,1,6,1,0,3,2,2,8.0,0.0,5,1,1.0,2,0,1
3,3,1,5,0,0,0,7,2,4.0,0.0,0,0,0.0,2,1,0
0,1,1,22,4,0,3,7,3,8.0,1.0,17,3,0.0,3,1,0
3,1,1,5,0,0,3,7,4,4.0,0.0,6,3,0.0,3,0,0
1,1,1,22,1,0,0,4,4,4.0,0.0,0,0,0.0,2,1,0
1,1,0,8,1,0,4,6,2,4.0,0.0,0,3,0.0,2,1,0
3,4,1,19,0,1,3,4,4,2.0,0.0,3,1,0.0,2,0,0
2,0,1,11,1,0,4,6,3,4.0,0.0,3,3,0.0,4,1,0
